"time","precip","min_humidity","wind","min_temp","max_humidity","max_temp","water_year"
2013-10-01,0,0.42102863,4.115803,52.913516,0.8858304,68.79821,2014
2013-10-02,0,0.38551445,4.8378954,51.406808,0.8181505,66.427754,2014
2013-10-03,0,0.30019428,3.2801116,53.271896,0.63293694,68.1656,2014
2013-10-04,0,0.3440908,4.260434,57.391214,0.60480824,67.824212,2014
2013-10-05,0,0.2962316,2.7876287,51.312254,0.7787649,71.345336,2014
2013-10-06,0,0.4982287,3.42091,55.855544,0.8454295,68.02916,2014
2013-10-07,0,0.434523,1.7914293,50.34308,0.9640414,67.780544,2014
2013-10-08,0,0.2534034,3.0699465,49.7282,0.6513329,71.96702,2014
2013-10-09,0,0.26472382,2.3442397,50.96192,0.67946075,72.561794,2014
2013-10-10,0,0.4177394,2.88143,51.97271,0.7956575,66.076628,2014
2013-10-11,0,0.5248574,2.3140316,52.5632,0.6702402,60.61154,2014
2013-10-12,0,0.42033146,3.037048,49.4690900000001,0.83108086,64.38848,2014
2013-10-13,0,0.4121896,2.2321765,49.505666,0.87058464,64.792976,2014
2013-10-14,0,0.34028843,2.8697548,50.428076,0.8683058,69.009206,2014
2013-10-15,0,0.23394266,3.2589233,44.41703,0.73832375,74.173712,2014
2013-10-16,0,0.226752,2.4984715,45.2255,0.60444523,71.964032,2014
2013-10-17,0,0.21895824,1.5440776,50.845568,0.49901978,74.65082,2014
2013-10-18,0,0.2410584,2.2494802,50.30411,0.6892997,75.1046,2014
2013-10-19,0,0.3657612,3.5143802,49.24148,0.7944882,65.23403,2014
2013-10-20,0.0004624807536,0.4014405,2.5455265,41.364752,0.9751683,63.31298,2014
2013-10-21,0,0.25769176,2.6090477,49.0064,0.57393944,68.403308,2014
2013-10-22,0,0.22125412,3.2594562,47.991488,0.59328667,73.98932,2014
2013-10-23,0,0.19011326,3.145753,38.364494,0.7680758,72.277916,2014
2013-10-24,0,0.19182734,1.4378874,38.845148,0.6735657,71.405924,2014
2013-10-25,0,0.25532463,1.9681731,46.53428,0.6580236,69.01925,2014
2013-10-26,0,0.29424358,4.2954903,50.018072,0.61817543,67.573292,2014
2013-10-27,0,0.28347925,6.3245244,48.65675,0.619766,66.77474,2014
2013-10-28,0,0.29536568,2.1572788,50.34038,0.6566457,69.84806,2014
2013-10-29,0,0.52279957,2.6838756,46.134788,0.9781449,65.689844,2014
2013-10-30,0,0.43392155,1.4608172,44.78306,0.9312921,62.750354,2014
2013-10-31,0,0.30440977,2.1380255,52.95578,0.53014126,67.675406,2014
2013-11-01,0,0.32207066,2.2028136,44.883608,0.9663055,70.130912,2014
2013-11-02,0.06198222816,0.37782352,4.1968613,48.3044,0.8018597,64.89338,2014
2013-11-03,0.09493952544,0.5755103,1.7606298,48.470036,0.8654358,60.041786,2014
2013-11-04,0.04500226944,0.4092639,5.6175666,50.17262,0.6355863,62.115566,2014
2013-11-05,0,0.38927944,2.3904648,45.377168,0.87878654,62.681252,2014
2013-11-06,0.00053772901056,0.37527237,1.58684,42.941552,0.9707496,64.3718119999999,2014
2013-11-07,0.0005888415744,0.38490273,2.741368,47.57081,0.7780532,63.873752,2014
2013-11-08,0.016672256352,0.4925376,3.2325969,46.200866,0.7874588,58.217054,2014
2013-11-09,0.016855988544,0.34600357,3.518177,42.99962,0.9160957,64.4054,2014
2013-11-10,0,0.29209688,2.0662098,42.40499,0.7366031,64.275746,2014
2013-11-11,0,0.28937033,1.2242181,39.06905,0.9953679,69.38078,2014
2013-11-12,0,0.35448418,5.2847447,41.91296,0.9633822,64.05755,2014
2013-11-13,0.0002030726592,0.32901875,7.170816,40.8092,0.7523207,58.93331,2014
2013-11-14,0,0.29264492,6.6384683,36.733352,0.79590096,59.364248,2014
2013-11-15,0,0.26781744,1.2159816,37.930208,0.7607177,62.36105,2014
2013-11-16,0,0.3723832,2.1008685,41.90351,0.8982259,61.099808,2014
2013-11-17,0.004872419136,0.41965855,2.0471141,44.89592,0.7284793,58.149446,2014
2013-11-18,0.0011883761856,0.39821747,4.7741685,47.586524,0.5478605,56.83685,2014
2013-11-19,0.0005779849824,0.407973,2.5766463,41.606888,0.83265724,57.530084,2014
2013-11-20,0.00027374802336,0.4210782,2.4177709,40.62254,0.9196755,57.87653,2014
2013-11-21,0.004977461664,0.41814167,4.56062,38.175026,0.9894895,57.02081,2014
2013-11-22,0.0001291486896,0.30388403,7.905607,38.791256,0.65569084,58.156574,2014
2013-11-23,0,0.22009604,4.7447915,34.151288,0.53644295,58.604054,2014
2013-11-24,0,0.21919304,3.7166398,34.009844,0.54057568,59.13788,2014
2013-11-25,0,0.22056252,0.9902239,36.6490760000001,0.48690475,59.056196,2014
2013-11-26,0,0.27077753,5.9305663,33.91808,0.6901553,57.312716,2014
2013-11-27,0,0.27453016,1.8318768,31.471934,0.8626948,56.96276,2014
2013-11-28,0,0.2429657,1.7327443,34.372886,0.6702084,59.297954,2014
2013-11-29,0,0.21489342,1.7466778,35.55014,0.4939293,59.11538,2014
2013-11-30,0.011335504608,0.27678606,4.2777853,36.793004,0.6218418,57.913664,2014
2013-12-01,0.0023219832384,0.3870541,2.904278,34.150514,0.9978978,57.2081,2014
2013-12-02,0,0.3901186,1.6100152,34.2185,1,57.575192,2014
2013-12-03,0.0009456210432,0.39488144,1.5719151,36.128606,0.97606995,56.708852,2014
2013-12-04,0,0.32956863,3.5152605,35.02409,0.8980267,57.298046,2014
2013-12-05,0,0.26637367,4.5971117,38.6663,0.54452072,58.944524,2014
2013-12-06,0,0.2485946,5.420099,35.299148,0.53178535,56.5727,2014
2013-12-07,0,0.17798445,3.2255032,27.566366,0.65580765,62.15918,2014
2013-12-08,0,0.22992756,4.119136,31.579286,0.7409843,60.512594,2014
2013-12-09,0,0.24561026,3.165958,39.512336,0.44939613,56.84108,2014
2013-12-10,0,0.2219306,3.8945863,33.95381,0.61406956,62.237624,2014
2013-12-11,0,0.28675354,1.1409795,33.560996,0.86585625,58.97633,2014
2013-12-12,0,0.23252857,4.728924,36.139532,0.54574314,60.2501,2014
2013-12-13,0,0.26424776,1.4814411,35.86568,0.67118286,59.45576,2014
2013-12-14,0.0002712772512,0.32749733,4.9969954,44.415644,0.6228913,63.063572,2014
2013-12-15,0,0.30448381,2.7003653,43.77704,0.6190403,63.79466,2014
2013-12-16,0.0037906173504,0.46303513,3.758507,36.035492,0.9900802,59.053334,2014
2013-12-17,0.004007058336,0.5230192,4.5120096,42.6128,0.8679134,55.53617,2014
2013-12-18,0.003658199328,0.5188522,2.5476122,37.7760200000001,0.945232,53.85614,2014
2013-12-19,0.0031064943744,0.47171227,4.3976316,37.7054240000001,0.8659053,52.258352,2014
2013-12-20,0,0.35045822,4.9986877,35.758814,0.88311554,57.4223,2014
2013-12-21,0,0.26130226,2.1964333,34.228796,0.8016791,60.960614,2014
2013-12-22,0,0.2380421,2.7601924,32.00684,0.9780702,65.47136,2014
2013-12-23,0,0.20997435,3.109302,37.38848,0.50366947,63.597452,2014
2013-12-24,0,0.22734997,2.4419193,36.713912,0.5873121,63.44456,2014
2013-12-25,0,0.22797878,2.9968135,34.55222,0.669984,63.097466,2014
2013-12-26,0,0.22721632,3.783862,33.522872,0.87962906,65.8990760000001,2014
2013-12-27,0,0.21854694,3.6844778,30.586946,0.9550942,66.846056,2014
2013-12-28,0,0.24816963,3.004642,35.009708,0.76456345,63.67469,2014
