"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.9570165,0.36347702,2.6746025,64.800734,0,45.13091,1997,"wet"
0.9742107,0.36847755,2.0931377,65.851952,2.88034272e-05,43.786796,1997,"wet"
0.9763765,0.4476203,2.2883995,68.20061,0,47.50826,1997,"wet"
0.9793349,0.46683144,2.5904574,67.085168,8.725504032e-07,45.89186,1997,"wet"
0.9192232,0.4548357,3.9672956,63.76433,0.009178917408,46.767056,1997,"wet"
0.74041275,0.36402283,1.7795904,63.512906,7.3398867552e-05,46.795514,1997,"wet"
0.77280945,0.4997899,5.1215744,60.469304,0.002603822112,48.819632,1997,"wet"
0.8117084,0.5719574,5.3665304,62.338532,0.028783629504,51.802628,1997,"wet"
0.935984,0.53103233,1.5802686,64.47722,0.006838597152,48.388964,1997,"wet"
0.9111742,0.44714157,2.486082,63.070106,0,44.838356,1997,"wet"
0.94757904,0.49139816,1.3425336,62.404664,0,44.57462,1997,"wet"
0.91962265,0.385373,4.240351,66.561224,0.009812942208,46.41593,1997,"wet"
0.9101702,0.55656055,1.9753484,65.098076,0.012911971968,51.7353799999999,1997,"wet"
0.9923503,0.5418632,3.672326,61.45781,0.00036841855104,45.019346,1997,"wet"
0.9698806,0.5373688,2.115185,62.477726,0,46.820228,1997,"wet"
0.9737671,0.4543207,1.2774329,66.655112,0,48.104852,1997,"wet"
0.8991544,0.40916912,2.9465353,67.786376,0.021659752512,49.56548,1997,"wet"
0.9414689,0.6161314,3.4486718,57.385886,0.009039304512,46.41197,1997,"wet"
0.8396338,0.4899237,3.772746,60.19358,0.00317666664,47.31458,1997,"wet"
0.9982347,0.4624704,1.5256616,58.85546,0.0136314144,38.24474,1997,"wet"
0.67356674,0.5328965,5.3085604,57.42014,0.084337447104,49.973468,1997,"wet"
0.9784433,0.46068695,3.5347052,59.531126,0.0372867624,40.970714,1997,"wet"
0.6729938,0.4854573,3.661092,58.03259,0.005274474624,48.094304,1997,"wet"
0.80110306,0.44050262,3.6213744,60.35819,0.0012796771392,46.401152,1997,"wet"
0.9205337,0.36794827,6.1963773,58.02836,0.00064961807328,37.306004,1997,"wet"
0.74808655,0.32958282,3.241241,56.892596,0.00046147425408,38.11136,1997,"wet"
0.854513,0.32840263,3.0369265,58.7012,0,38.232374,1997,"wet"
0.8794348,0.36853756,1.1901996,61.856996,7.333727904e-05,42.781928,1997,"wet"
0.97695526,0.51710655,3.152895,59.956574,0.0015639213888,44.319848,1997,"wet"
0.9265395,0.44171654,1.6793991,65.3685079999999,0.00026554333248,47.674256,1997,"wet"
0.8489755,0.31164429,5.2823024,65.083406,0,42.700964,1997,"wet"
0.8785094,0.22980879,3.1908615,71.410604,0,40.737092,1997,"wet"
0.6588095,0.21817636,1.4222696,71.64212,0,43.462868,1997,"wet"
1,0.39747147,2.8775904,63.932036,0,38.4458,1997,"wet"
0.9419394,0.34758026,3.4971797,64.746284,0,42.722654,1997,"wet"
0.9028853,0.31374313,1.9318355,65.74208,0,42.002168,1997,"wet"
0.8699396,0.33929657,2.5262063,63.629636,0,41.52074,1997,"wet"
0.8468602,0.2564293,5.191633,72.25484,0,43.8836,1997,"wet"
0.69792816,0.33397705,4.205611,59.517176,0,40.555436,1997,"wet"
0.75364944,0.30408365,1.201772,59.7695,0,38.19902,1997,"wet"
0.9297327,0.3720868,1.2197349,63.47624,0.0010715592384,41.91593,1997,"wet"
0.6401916,0.6234633,6.312328,57.7010840000001,0.01217583792,52.423088,1997,"wet"
0.7854244,0.54064964,5.796663,57.71966,0.008002555488,47.111306,1997,"wet"
0.9466409,0.44998924,3.7444556,59.13239,0.003056910192,37.60142,1997,"wet"
0.7581585,0.5185804,2.667337,61.899674,0.00152291664,50.625554,1997,"wet"
0.6621554,0.40078033,4.035101,66.739046,0.0010519775424,52.639466,1997,"wet"
0.83586464,0.4279153,5.6333895,65.314346,0.0003879235584,48.63857,1997,"wet"
0.8769101,0.60010254,5.720167,58.59185,0.011873293632,48.2051659999999,1997,"wet"
0.9498286,0.54684074,0.8367629,57.739154,0.0006291698976,41.179028,1997,"wet"
0.9539598,0.38568302,2.2154784,65.78744,0.000378088128,41.061092,1997,"wet"
0.56643154,0.2805732,6.593703,67.255574,1.2833535456e-05,45.55049,1997,"wet"
0.54533554,0.2432301,3.2502322,65.353784,0,41.977184,1997,"wet"
0.55386646,0.24300024,2.6186774,62.043764,0,38.32934,1997,"wet"
0.46838573,0.22849981,2.552074,64.676246,0,42.495674,1997,"wet"
0.61377724,0.311511,2.0394435,58.36118,0,37.799744,1997,"wet"
0.61252193,0.22456097,2.4771452,65.890454,0,38.31134,1997,"wet"
0.7889688,0.34477165,1.5795789,59.161496,0,38.01596,1997,"wet"
0.8301801,0.33892086,3.5800571,61.38878,0,39.49871,1997,"wet"
0.80985825,0.3413098,2.7980552,61.4699960000001,0,39.747884,1997,"wet"
0.8455425,0.35517826,2.4445496,61.510208,4.903881696e-05,40.05392,1997,"wet"
0.9415241,0.37975677,6.0262566,61.802006,0,40.030016,1997,"wet"
0.64367966,0.31582157,4.935405,60.23894,0,39.63596,1997,"wet"
0.51577522,0.18904192,3.2684677,66.503606,0,37.687406,1997,"wet"
